ticker,status,attempts,last_attempt_at,last_ok_at,last_error
A,ok,1,2026-09-17T06:06:56Z,2026-09-17T06:06:56Z,
AA,ok,1,2026-09-17T06:06:56Z,2026-09-17T06:06:56Z,
AAC,ok,1,2026-09-17T06:06:58Z,2026-09-17T06:06:58Z,
AACG,ok,1,2026-09-17T06:06:59Z,2026-09-17T06:06:59Z,
AACI,ok,1,2026-09-17T06:07:00Z,2026-09-17T06:07:00Z,
AACO,ok,1,2026-09-17T06:07:01Z,2026-09-17T06:07:01Z,
AACP,ok,1,2026-09-17T06:07:02Z,2026-09-17T06:07:02Z,
AADX,ok,1,2026-09-17T06:07:03Z,2026-09-17T06:07:03Z,
AAL,ok,1,2026-09-17T06:07:04Z,2026-09-17T06:07:04Z,
AAME,ok,1,2026-09-17T06:07:05Z,2026-09-17T06:07:05Z,
AAMI,ok,1,2026-09-17T06:07:00Z,2026-09-17T06:07:00Z,
AAOI,ok,1,2026-09-17T06:07:00Z,2026-09-17T06:07:00Z,
AAON,ok,1,2026-09-17T06:07:01Z,2026-09-17T06:07:01Z,
AAP,ok,1,2026-09-17T06:07:01Z,2026-09-17T06:07:01Z,
AAPG,ok,1,2026-09-17T06:07:02Z,2026-09-17T06:07:02Z,
AAPL,ok,1,2026-09-17T06:07:02Z,2026-09-17T06:07:02Z,
AARD,ok,1,2026-09-17T06:07:03Z,2026-09-17T06:07:03Z,
AAT,ok,1,2026-09-17T06:07:03Z,2026-09-17T06:07:03Z,
AAUC,ok,1,2026-09-17T06:07:04Z,2026-09-17T06:07:04Z,
AB,ok,1,2026-09-17T06:07:04Z,2026-09-17T06:07:04Z,
ABAT,ok,1,2026-09-17T06:07:05Z,2026-09-17T06:07:05Z,
ABBV,ok,1,2026-09-17T06:07:05Z,2026-09-17T06:07:05Z,
ABCB,ok,1,2026-09-17T06:07:06Z,2026-09-17T06:07:06Z,
ABCL,ok,1,2026-09-17T06:07:06Z,2026-09-17T06:07:06Z,
ABEO,ok,1,2026-09-17T06:07:07Z,2026-09-17T06:07:07Z,
ABEV,ok,1,2026-09-17T06:07:07Z,2026-09-17T06:07:07Z,
ABG,ok,1,2026-09-17T06:07:08Z,2026-09-17T06:07:08Z,
ABLV,ok,1,2026-09-17T06:07:08Z,2026-09-17T06:07:08Z,
ABM,ok,1,2026-09-17T06:07:09Z,2026-09-17T06:07:09Z,
ABNB,ok,1,2026-09-17T06:07:09Z,2026-09-17T06:07:09Z,
ABOS,ok,1,2026-09-17T06:07:10Z,2026-09-17T06:07:10Z,
ABR,ok,1,2026-09-17T06:07:10Z,2026-09-17T06:07:10Z,
ABSI,ok,1,2026-09-17T06:07:11Z,2026-09-17T06:07:11Z,
ABT,ok,1,2026-09-17T06:07:11Z,2026-09-17T06:07:11Z,
ABTC,ok,1,2026-09-17T06:07:12Z,2026-09-17T06:07:12Z,
ABTS,ok,1,2026-09-17T06:07:12Z,2026-09-17T06:07:12Z,
ABUS,ok,1,2026-09-17T06:07:13Z,2026-09-17T06:07:13Z,
ABVC,ok,1,2026-09-17T06:07:13Z,2026-09-17T06:07:13Z,
ABVX,ok,1,2026-09-17T06:07:14Z,2026-09-17T06:07:14Z,
ABX,ok,1,2026-09-17T06:07:14Z,2026-09-17T06:07:14Z,
