ticker,status,attempts,last_attempt_at,last_ok_at,last_error
A,ok,1,2026-09-16T05:57:52Z,2026-09-16T05:57:52Z,
AA,ok,1,2026-09-16T05:57:53Z,2026-09-16T05:57:53Z,
AAC,ok,1,2026-09-16T05:57:54Z,2026-09-16T05:57:54Z,
AACG,ok,1,2026-09-16T05:57:55Z,2026-09-16T05:57:55Z,
AACI,ok,1,2026-09-16T05:57:56Z,2026-09-16T05:57:56Z,
AACO,ok,1,2026-09-16T05:57:57Z,2026-09-16T05:57:57Z,
AACP,ok,1,2026-09-16T05:57:58Z,2026-09-16T05:57:58Z,
AADX,ok,1,2026-09-16T05:57:59Z,2026-09-16T05:57:59Z,
AAL,ok,1,2026-09-16T05:58:00Z,2026-09-16T05:58:00Z,
AAME,ok,1,2026-09-16T05:58:02Z,2026-09-16T05:58:02Z,
AAMI,ok,1,2026-09-16T05:57:56Z,2026-09-16T05:57:56Z,
AAOI,ok,1,2026-09-16T05:57:57Z,2026-09-16T05:57:57Z,
AAON,ok,1,2026-09-16T05:57:58Z,2026-09-16T05:57:58Z,
AAP,ok,1,2026-09-16T05:57:58Z,2026-09-16T05:57:58Z,
AAPG,ok,1,2026-09-16T05:57:58Z,2026-09-16T05:57:58Z,
AAPL,ok,1,2026-09-16T05:57:59Z,2026-09-16T05:57:59Z,
AARD,ok,1,2026-09-16T05:57:59Z,2026-09-16T05:57:59Z,
AAT,ok,1,2026-09-16T05:58:00Z,2026-09-16T05:58:00Z,
AAUC,ok,1,2026-09-16T05:58:00Z,2026-09-16T05:58:00Z,
AB,ok,1,2026-09-16T05:58:01Z,2026-09-16T05:58:01Z,
ABAT,ok,1,2026-09-16T05:58:01Z,2026-09-16T05:58:01Z,
ABBV,ok,1,2026-09-16T05:58:02Z,2026-09-16T05:58:02Z,
ABCB,ok,1,2026-09-16T05:58:02Z,2026-09-16T05:58:02Z,
ABCL,ok,1,2026-09-16T05:58:03Z,2026-09-16T05:58:03Z,
ABEO,ok,1,2026-09-16T05:58:03Z,2026-09-16T05:58:03Z,
